,params,params_dict,total_pnl,sharpe,max_dd,win_rate,trades
497042,"{'bb_period': 22, 'bb_std': np.float64(1.0), 'entry_z': np.float64(4.0), 'atr_period': 15, 'atr_percentile': 64, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":64,""atr_period"":15,""bb_period"":22,""bb_std"":1,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
614423,"{'bb_period': 22, 'bb_std': np.float64(3.4), 'entry_z': np.float64(4.0), 'atr_period': 19, 'atr_percentile': 72, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":72,""atr_period"":19,""bb_period"":22,""bb_std"":3.4,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
585394,"{'bb_period': 22, 'bb_std': np.float64(2.8), 'entry_z': np.float64(4.0), 'atr_period': 23, 'atr_percentile': 80, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":80,""atr_period"":23,""bb_period"":22,""bb_std"":2.8,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
643914,"{'bb_period': 22, 'bb_std': np.float64(4.0), 'entry_z': np.float64(4.0), 'atr_period': 23, 'atr_percentile': 48, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":48,""atr_period"":23,""bb_period"":22,""bb_std"":4,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
643848,"{'bb_period': 22, 'bb_std': np.float64(4.0), 'entry_z': np.float64(4.0), 'atr_period': 23, 'atr_percentile': 0, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":0,""atr_period"":23,""bb_period"":22,""bb_std"":4,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
584965,"{'bb_period': 22, 'bb_std': np.float64(2.8), 'entry_z': np.float64(4.0), 'atr_period': 17, 'atr_percentile': 32, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":32,""atr_period"":17,""bb_period"":22,""bb_std"":2.8,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
497119,"{'bb_period': 22, 'bb_std': np.float64(1.0), 'entry_z': np.float64(4.0), 'atr_period': 17, 'atr_percentile': 32, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":32,""atr_period"":17,""bb_period"":22,""bb_std"":1,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
614181,"{'bb_period': 22, 'bb_std': np.float64(3.4), 'entry_z': np.float64(4.0), 'atr_period': 15, 'atr_percentile': 72, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":72,""atr_period"":15,""bb_period"":22,""bb_std"":3.4,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
614203,"{'bb_period': 22, 'bb_std': np.float64(3.4), 'entry_z': np.float64(4.0), 'atr_period': 17, 'atr_percentile': 0, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":0,""atr_period"":17,""bb_period"":22,""bb_std"":3.4,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
512409,"{'bb_period': 22, 'bb_std': np.float64(1.3), 'entry_z': np.float64(4.0), 'atr_period': 27, 'atr_percentile': 64, 'k_sl': np.float64(2.95), 'leverage': 1.0}","{""atr_percentile"":64,""atr_period"":27,""bb_period"":22,""bb_std"":1.3,""entry_z"":4,""k_sl"":2.95,""leverage"":1}",44495.02454769041,2.080827359028889,11.6770680137904,34.12698412698413,126
