rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,3,continue,100.0,0.5928506404319449,57.91376656287838,-20.321967132771146,1.8872696814624537,33.33333333333333,105,logic,approaching_target,True,,"Combining Aroon Up/Down reversals with Vortex flow decrease during low-liquidity periods, filtered by onchain_smoothing accumulation, aims to capture early reversal signals with confirmation, while avoiding whipsaws during high volatility."
2,10,continue,100.0,0.6359628665385416,54.24592249556513,-15.977079153962839,1.8823266281944309,29.82456140350877,57,logic,low_win_rate,True,,"Combining Aroon reversals with Vortex flow and onchain smoothing aims to identify accumulation patterns during momentum shifts, filtered by EMA trend confirmation to reduce whipsaws."
3,4,continue,99.37556859978352,0.5532158065363316,51.76548461957249,-22.156224249186945,1.7573975543883096,32.743362831858406,113,params,approaching_target,False,,"Combining Aroon Up/Down reversals with Vortex flow decreases whipsaws during low-liquidity periods, while onchain smoothing confirms accumulation."
4,5,continue,99.37556859978352,0.5532158065363316,51.76548461957249,-22.156224249186945,1.7573975543883096,32.743362831858406,113,params,approaching_target,False,,"Combining Aroon Up/Down reversals with Vortex flow decreasing during a low-liquidity window (09:00-10:00 UTC) and confirmed by onchain smoothing should identify accumulation patterns, while the EMA 200 crossover provides a longer-term trend confirmation for exits."
5,6,continue,99.37556859978352,0.5532158065363316,51.76548461957249,-22.156224249186945,1.7573975543883096,32.743362831858406,113,params,approaching_target,False,,"Combining Aroon Up crossing below Aroon Down to identify potential reversals with Vortex decreasing flow during low liquidity (9:00-10:00 UTC) leverages the confluence of momentum exhaustion and temporary market fragility, while onchain smoothing filters out false signals during accumulation phases."
6,8,continue,-13.429571452318864,-0.1569386616937711,-4.883257358578812,-21.032456823891422,0.9151325118674626,44.680851063829785,94,logic,needs_work,True,,Combining Aroon Up/Down reversals with Vortex flow confirmation during low-liquidity periods and onchain smoothing accumulation aims to filter out false signals and capitalize on periods of controlled price movement.
7,7,continue,-43.91742972046067,0.25194628787832063,-8.851857820850746,-50.15472323320987,0.9423980475738063,22.10144927536232,276,params,high_drawdown,False,,"Combining Aroon Up/Down reversals with Vortex flow decrease during low-liquidity periods, confirmed by onchain smoothing, aims to identify accumulation phases before a potential trend change, while the EMA 200 acts as a dynamic pivot for exits."
8,9,continue,-43.91742972046067,0.25194628787832063,-8.851857820850746,-50.15472323320987,0.9423980475738063,22.10144927536232,276,params,high_drawdown,False,,"Combining Aroon Up/Down with Vortex flow decreasing during a low-liquidity window (09:00-10:00 UTC) and confirmed by onchain smoothing provides a higher probability reversal signal, while the EMA 200 crossover serves as a longer-term trend confirmation for exits."
9,2,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,True,,"Combining Aroon reversals with Vortex flow and onchain smoothing aims to identify early momentum shifts confirmed by accumulation, filtering out false signals during periods of low liquidity."
10,1,continue,-100.0,-1.5709102391769287,-29.459806916784746,-29.78436570480467,0.4616088961894681,29.6875,64,both,wrong_direction,True,,"Combining Aroon Up/Down with Vortex flow decreasing during low-liquidity hours leverages a setup where a prior downtrend is exhausted, and accumulation is indicated by onchain smoothing, anticipating a reversal."
