rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,logic,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out weak trends and reduces whipsaw in volatile markets. Keltner's volatility-based bands provide better entry timing than Bollinger Bands, while ADX ensures we only trade with the trend, improving risk-adjusted returns."
2,3,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Keltner Channel breakouts with RSI and ADX filters creates a robust mean-reversion strategy that capitalizes on strong trending moves while avoiding false signals in ranging markets. The ADX filter ensures we only trade in strong trends, improving signal quality and reducing whipsaws."
3,4,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during low-trend periods, improving risk-adjusted returns by entering only when price breaks key support/resistance levels with confirming momentum and strong trend strength."
4,5,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,Combining Bollinger Bands with RSI creates a robust mean-reversion strategy that capitalizes on price deviations from historical volatility while filtering out weak signals through RSI momentum. The ATR-based risk management ensures dynamic stop-loss and take-profit levels that adapt to market conditions.
5,6,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during low-trend periods, improving signal quality and reducing whipsaw losses in ranging markets"
6,7,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channel breakouts with RSI momentum and ADX trend filter creates a robust mean-reversion strategy that avoids false signals during weak trends, while the ATR-based risk management ensures position sizing adapts to volatility"
7,8,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion strategy that capitalizes on overbought/oversold conditions at volatility-adjusted price extremes, filtering out weak signals during low-volatility periods"
8,9,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI creates a robust mean-reversion strategy that capitalizes on price breakouts beyond Donchian extremes, while RSI filters out weak signals in choppy markets, improving entry quality and reducing whipsaw effects"
9,10,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channel breakouts with RSI momentum and volatility filtering using ATR helps identify strong trend moves while avoiding whipsaws in low-volatility environments, improving risk-adjusted returns"
10,11,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI creates a robust mean-reversion strategy that exploits momentum exhaustion at channel extremes, filtering out weak signals with ATR volatility scaling to manage risk effectively"
11,12,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion strategy that capitalizes on price deviations from the moving average while filtering out weak signals with RSI oscillators. The ATR-based risk management ensures position sizing adapts to volatility, improving risk-adjusted returns."
12,13,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channel breakouts with RSI mean reversion filters creates a robust trend-following strategy that capitalizes on strong momentum moves while avoiding false signals in choppy markets. The Donchian channel identifies significant price breakouts, while RSI confirms overbought/oversold conditions to time entries more effectively."
13,14,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channel breakouts with RSI momentum and ATR volatility filtering creates a robust trend-following strategy that captures strong moves while avoiding whipsaws in volatile markets. The Donchian channel identifies clear trend direction and strength, RSI confirms momentum, and ATR ensures proper risk management based on current volatility."
14,15,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI and volatility filtering using ATR helps identify strong breakouts in trending markets while avoiding false signals during low-volatility periods, improving risk-adjusted returns"
