rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,4,continue,52.07218026817907,0.619295291727364,80.44621772314473,-44.12080792288243,1.0862741466243522,36.56387665198238,227,logic,approaching_target,False,,"Combining Bollinger breakout with RSI momentum filter and ATR-based exits improves signal quality by reducing false breakouts during weak trends and managing volatility through dynamic stops, thereby lowering drawdowns and improving risk-adjusted returns"
2,6,continue,42.584743622626476,0.43454676635658135,37.264110526669484,-45.9949494538177,1.1161174362014017,37.03703703703704,81,logic,needs_work,False,,"Combining Bollinger breakout with ADX trend filter and ATR-based risk management reduces false signals during ranging markets and provides robust stop-loss/take-profit levels that adapt to volatility, improving win rate and reducing drawdown."
3,1,continue,31.947242954696463,0.4558056312967147,39.29431904143865,-55.10666527551669,1.1202235178830213,43.75,48,both,high_drawdown,False,,"Combining Bollinger breakout with ATR volatility filter and RSI momentum helps avoid false signals during low-volatility periods and reduces whipsaws, while the momentum filter ensures entries align with trend strength."
4,10,stop,29.882347882467293,0.3974515017428917,27.286873269216883,-45.4740484501379,1.0766029576305431,38.15789473684211,76,logic,needs_work,False,,"Keltner Channel breakout with ATR-based risk management reduces whipsaw in ranging markets while maintaining trend-following efficiency. The channel-based approach provides clearer support/resistance levels than Bollinger Bands, and ATR ensures dynamic stop-loss/take-profit levels that adapt to volatility."
5,8,continue,10.144301427448937,0.3431405854418477,20.078687869999012,-51.40557914702626,1.0593863288515388,36.144578313253014,83,logic,high_drawdown,False,,Combining Bollinger breakouts with ADX trend filter and ATR-based risk management reduces whipsaws and improves risk-reward profile by filtering out weak trends and setting dynamic stops/limits based on volatility.
6,9,continue,-1.070430993894572,0.23370429856915542,8.59677457045531,-46.84659036002705,1.0440170353169933,36.734693877551024,49,logic,needs_work,False,,"Combining RSI with Bollinger Breakout filters out weak signals during overbought/oversold conditions while maintaining trend confirmation via ADX, reducing whipsaws and improving risk-adjusted returns compared to breakout alone."
7,7,continue,-57.14486268432358,0.04733208181408407,-10.178654006209435,-56.15563520914212,0.9524542043270189,36.0,50,logic,high_drawdown,False,,"Combining RSI divergence signals with Bollinger breakout confirms trend strength while filtering out weak breakouts. The addition of ATR-based stop-loss and take-profit ensures consistent risk management that scales with volatility, improving risk-adjusted returns."
8,3,continue,-67.37194371274533,0.41645263762441365,-14.907862330022889,-88.05894050602741,0.9554027613882515,39.682539682539684,63,logic,high_drawdown,False,,Combining Bollinger breakout with ADX trend filter and ATR volatility filter improves signal quality by eliminating false breakouts in ranging markets and reducing high-volatility trades that lead to large drawdowns. The volatility filter ensures entries only occur when market conditions are suitable for profitable trades.
9,5,continue,-81.7265737725853,0.33435559134904774,-44.87466388484989,-71.54987012148952,0.9517393264841033,36.61417322834646,254,params,high_drawdown,False,,Refining the breakout entry conditions with tighter RSI filters and adjusting ATR multipliers improves signal quality by reducing false breakouts while maintaining profitability in trending conditions.
10,2,continue,-100.0,-20.0,-105.42132859389126,-100.0,0.7631043839429765,29.268292682926827,82,logic,ruined,True,,"Combining Bollinger breakout with ADX trend filter and RSI confirmation reduces false signals during ranging markets while maintaining responsiveness to strong trends, thereby improving risk-adjusted returns and reducing drawdowns."
