rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,100.0,1.3874746721317377,99.44306235572348,-25.872537805779434,3.0280311476835604,52.94117647058824,17,logic,target_reached,True,,"Incorporating ATR into entry conditions ensures that we only enter mean-reversion trades during periods of low volatility, improving signal quality and reducing false signals in trending markets."
2,3,continue,100.0,1.3874746721317377,99.44306235572348,-25.872537805779434,3.0280311476835604,52.94117647058824,17,params,target_reached,False,,"Combining ADX <20 for non-trending conditions and RSI <30 ensures we only enter when market is in a sideways trend and oversold, increasing the likelihood of mean reversion. Using ATR-based stops and targets standardizes risk exposure."
3,4,continue,100.0,1.3874746721317377,99.44306235572348,-25.872537805779434,3.0280311476835604,52.94117647058824,17,params,target_reached,False,,"Incorporating ADX and RSI filters improves entry timing by identifying oversold conditions in non-trending markets, reducing false signals."
4,5,continue,100.0,1.3874746721317377,99.44306235572348,-25.872537805779434,3.0280311476835604,52.94117647058824,17,params,target_reached,False,,"Leveraging RSI and ADX to identify strong mean-reversion opportunities during low trending conditions, while filtering out noise with ATR-based risk management."
5,6,continue,100.0,1.3874746721317377,99.44306235572348,-25.872537805779434,3.0280311476835604,52.94117647058824,17,params,target_reached,False,,"Introducing CCI to filter trending markets and reduce false signals during ranges. Combining CCI with RSI for entry, and using Donchian channels for exit."
6,7,continue,100.0,1.3874746721317377,99.44306235572348,-25.872537805779434,3.0280311476835604,52.94117647058824,17,params,target_reached,False,,"Combining RSI and ADX filters with Bollinger bands creates a robust mean-reversion strategy. The Bollinger bands provide the structure for entry and exit points, while RSI and ADX ensure that we are entering during low-trend or oversold conditions, which should lead to stronger reversions."
7,8,continue,100.0,1.3874746721317377,99.44306235572348,-25.872537805779434,3.0280311476835604,52.94117647058824,17,params,target_reached,False,,Integration of ADX into entry logic to filter trending markets reduces false signals during trending sessions.
8,9,continue,100.0,1.3874746721317377,99.44306235572348,-25.872537805779434,3.0280311476835604,52.94117647058824,17,params,target_reached,False,,Baisse de l'ADX avec RSI en zone oversold favorise une reversion en mean-reversion sur MMTUSDC. L'utilisation du Bollinger Band permet de capturer les reversals de prix.
9,10,continue,100.0,1.3874746721317377,99.44306235572348,-25.872537805779434,3.0280311476835604,52.94117647058824,17,params,target_reached,False,,"Incorporating ADX as a filter for RSI-based mean reversion improves signal quality by reducing false entries during trending markets. The ATR-based risk management ensures proper risk-reward ratios, while limiting trades to high volatility environments through ATR thresholds."
10,1,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,both,no_trades,False,,"Combining ADX < 20 for lateral movement detection with RSI < 30 indicates potential oversold conditions, suggesting a mean-reversion opportunity. The ATR-based stop-loss and take-profit ensure risk control while allowing the trade to run in favorable conditions."
