rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,5,continue,100.0,0.9200377586839193,1213.0571963280806,-7.662409344833016,1.811061685962114,46.19220308250227,2206,logic,approaching_target,False,,"A short signal is generated when the fast RSI crosses below the slow RSI while the price is already below its 20‑period SMA, indicating a confirmed downtrend; the ATR filter guarantees that only periods with sufficient volatility trigger trades, improving signal reliability."
2,6,continue,21.86011908777548,0.45450230706298445,88.4514005272011,-59.787027223340985,1.036202861752058,35.012504465880674,2799,params,high_drawdown,False,,"The strategy exploits momentum reversals captured by the crossover of a short‑term RSI (5) and a long‑term RSI (14) while filtering with price proximity to a simple moving average. In volatile periods the ATR‑based risk limits protect capital, and the tighter RSI periods sharpen entry timing to improve Sharpe."
3,1,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,both,no_trades,False,,"A fast RSI crossing below a slow RSI signals a shift to downward momentum; using ATR-based stop‑loss and take‑profit adapts to market volatility, limiting exposure in a highly volatile crypto pair."
4,3,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"RSI fast/slow cross signals momentum but often produce whipsaws; adding an EMA filter ensures the price is in the direction of a medium‑term trend and an ADX filter confirms trend strength, so only strong trend‑aligned crossovers are taken. ATR‑based risk limits keep losses proportional to recent volatility."
5,7,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"The RSI(5) crossing below RSI(14) signals a short momentum reversal, but only when the ADX exceeds 25 does a strong trend exist, preventing false signals in sideways markets and thus reducing drawdown."
6,4,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"The RSI(5) crossing below RSI(14) signals a rapid shift from bullish to bearish momentum; adding an ATR filter ensures the trade is taken only when market volatility is sufficient to support a clear trend move, reducing false entries in low‑volatility periods."
7,10,stop,-87.19047619047619,-5.0,-10.0,-25.0,0.5,0.0,33866,logic,overtrading,False,,"Combining a trend filter (EMA) with a momentum oscillator (RSI) limits entries to periods of clear directional bias; the ATR-based risk limits capture volatility while the 50/50 RSI threshold provides a simple, robust entry/exit signal that reduces whipsaw losses in ranging markets."
8,2,continue,-100.0,-20.0,-155.56578989803094,-100.0,0.9321041250692457,34.1804979253112,1928,logic,ruined,False,,"A short entry is more likely to succeed when a fast RSI crossover signals weakening momentum, the price is below the Bollinger lower band confirming a downtrend, and ATR is above a minimal volatility threshold to avoid choppy markets. This combination filters out false crossovers that occur in low‑volatility or ranging conditions."
9,8,continue,-100.0,-20.0,-310.7605293199884,-100.0,0.6582486929994684,32.5434439178515,633,logic,ruined,True,,"A momentum trade that relies on the cross of a fast and a slow RSI is prone to whipsaws in low‑volatility periods; by requiring ATR to exceed a threshold at entry, the strategy only trades when price movement is sufficiently large, improving signal reliability and reducing false entries."
10,9,continue,-100.0,-20.0,-1225.8703394286724,-100.0,0.5800941930712112,48.55789926818769,4646,logic,ruined,False,,"RSI cross signals momentum shifts but are noisy; filtering by a strong trend indicator (ADX > 25) limits entries to genuine trend moves. ATR-based SL/TP scales risk to current volatility, improving risk‑adjusted returns."
