rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,4,continue,43.00682222497816,0.8561260320895279,9.338388054535917,-25.47608966266545,1.0338050093418463,37.89473684210527,190,logic,approaching_target,True,,"The amplitude_hunter indicator identifies high-volatility regimes where price breakouts are more likely to succeed. By combining this with Donchian channels as breakout filters, we avoid false signals in ranging markets while maintaining sensitivity to genuine volatility-driven moves. ATR-based risk management ensures proper position sizing and protection against adverse volatility spikes."
2,5,continue,43.00682222497816,0.8561260320895279,9.338388054535917,-25.47608966266545,1.0338050093418463,37.89473684210527,190,params,approaching_target,False,,"The amplitude_hunter indicator identifies high-volatility regimes where price movements are more likely to continue, while the donchian channel confirms breakout momentum. Combining these with ATR-based risk management ensures we enter strong trend moves with controlled risk exposure."
3,6,continue,43.00682222497816,0.8561260320895279,9.338388054535917,-25.47608966266545,1.0338050093418463,37.89473684210527,190,params,approaching_target,False,,"The amplitude_hunter indicator identifies high-volatility regimes where breakout opportunities are more likely to be sustained. By combining this with Donchian channels, we capture both the volatility signal and the price action confirmation. The ATR-based risk management ensures that stop-loss and take-profit levels scale with market volatility, improving risk-adjusted returns."
4,7,continue,43.00682222497816,0.8561260320895279,9.338388054535917,-25.47608966266545,1.0338050093418463,37.89473684210527,190,params,approaching_target,False,,"The amplitude_hunter indicator identifies high-volatility regimes where price movements are more likely to break out of defined ranges. By combining this with Donchian channels to identify breakout points and ATR for robust risk management, we capture strong momentum moves while filtering out noise. The higher stop-loss multiplier (2.75x) and take-profit (5.0x) reflect the volatility expected in these breakout conditions."
5,8,continue,43.00682222497816,0.8561260320895279,9.338388054535917,-25.47608966266545,1.0338050093418463,37.89473684210527,190,params,approaching_target,False,,"The amplitude_hunter indicator identifies high-volatility regimes where price movements are more likely to continue, while the donchian channel confirms breakout signals with clear price levels. By combining these with ATR-based risk management, we capture strong momentum moves with controlled risk exposure."
6,9,continue,43.00682222497816,0.8561260320895279,9.338388054535917,-25.47608966266545,1.0338050093418463,37.89473684210527,190,params,approaching_target,False,,"The amplitude_hunter indicator captures volatility-driven price movements while the donchian channel confirms breakout validity. Using ATR for risk management ensures dynamic stops that adapt to market volatility, improving risk-adjusted returns by avoiding fixed percentage stops that may be too tight or loose in varying market conditions."
7,10,continue,43.00682222497816,0.8561260320895279,9.338388054535917,-25.47608966266545,1.0338050093418463,37.89473684210527,190,params,approaching_target,False,,"The amplitude_hunter indicator identifies high-volatility regimes where breakout opportunities are more likely to succeed. By combining it with Donchian channels as a price-based breakout filter and ATR for dynamic risk management, we capture both the volatility signal and price action confirmation while maintaining robust stop-loss and take-profit levels."
8,2,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,True,,"The amplitude_hunter indicator identifies high-volatility regimes, while donchian bands capture meaningful breakouts. Combining these with ATR-based risk management filters out false signals and ensures proper position sizing during volatile market phases."
9,1,continue,-100.0,-3.7360561600964215,-89.0416325962898,-89.0416325962898,0.5994058129732153,26.21359223300971,103,accept,high_drawdown,True,,"The amplitude_hunter indicator identifies high-volatility regimes, while donchian bands capture true breakout signals. Combining these with ATR-based risk management ensures that only high-confidence breakouts are entered, and losses are capped at a predictable volatility-adjusted level."
10,3,continue,-100.0,-20.0,-199.73922022613453,-100.0,0.6037719146991823,19.693654266958426,457,logic,ruined,True,,"The amplitude_hunter indicator identifies high-volatility regimes, while donchian channels provide clear breakout levels. By combining these with ATR-based risk management, we capture strong momentum moves with controlled risk, avoiding false breakouts in low-volatility periods."
