rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,5,continue,84.47994469737496,0.8683604835093478,63.14845523072636,-33.39275928127257,1.2682099002908265,44.44444444444444,81,logic,approaching_target,False,,"Using Bollinger Bands as the core mean-reversion signal with ATR-based risk management provides a robust framework for capturing price reversals from overextended moves, while avoiding false signals in choppy markets through a simple price-based filter"
2,6,continue,84.47994469737496,0.8683604835093478,63.14845523072636,-33.39275928127257,1.2682099002908265,44.44444444444444,81,params,approaching_target,False,,"Combining Bollinger Bands with ATR-based risk management exploits mean-reversion opportunities while maintaining disciplined stop-loss and take-profit levels. The strategy enters on price bounce from lower band and exits at middle band, using ATR to dynamically set risk parameters that scale with market volatility."
3,7,continue,84.47994469737496,0.8683604835093478,63.14845523072636,-33.39275928127257,1.2682099002908265,44.44444444444444,81,params,approaching_target,False,,"Adding RSI as a momentum filter helps confirm mean-reversion opportunities by ensuring price is not only bouncing from Bollinger bands but also showing oversold/overbought conditions that support the reversal thesis, reducing false signals during strong trends"
4,8,continue,84.47994469737496,0.8683604835093478,63.14845523072636,-33.39275928127257,1.2682099002908265,44.44444444444444,81,params,approaching_target,False,,"Adding RSI as a momentum filter enhances the mean-reversion strategy by reducing false signals during strong trends, while maintaining the core Bollinger-based entry logic with ATR-based risk management for consistent risk-adjusted returns"
5,9,continue,84.47994469737496,0.8683604835093478,63.14845523072636,-33.39275928127257,1.2682099002908265,44.44444444444444,81,params,approaching_target,False,,Combining Bollinger Bands with ATR risk management creates a robust mean-reversion strategy that capitalizes on price reversion from extreme bands while dynamically adjusting stop-loss and take-profit levels based on volatility. The strategy filters entries to avoid false signals during low-volatility periods and ensures consistent risk-adjusted returns.
6,10,continue,84.47994469737496,0.8683604835093478,63.14845523072636,-33.39275928127257,1.2682099002908265,44.44444444444444,81,params,approaching_target,False,,"Adding RSI as a momentum filter helps distinguish between strong mean-reversion setups and weak price movements near Bollinger bands. When price bounces from the lower band with RSI confirming oversold conditions, it increases probability of sustained reversal. RSI also helps avoid false signals during strong trending periods."
7,1,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Mean-reversion strategy using Bollinger Bands to identify overextended price levels, with ATR for dynamic risk management. When price bounces from the lower band toward the middle band, it suggests a temporary reversal in momentum, offering a high-probability entry point. ATR-based stops ensure proper risk-adjusted positioning."
8,3,continue,-36.99057048303445,0.3304131221789013,-5.268503553850114,-54.488234481577614,0.9863756108342212,39.69465648854962,131,logic,high_drawdown,False,,"Mean-reversion strategy using Bollinger Bands with ATR-based risk management captures momentum reversals near volatility-adjusted price levels, filtering out trades in low-volatility or non-trending regimes where price tends to drift without clear reversion patterns."
9,2,continue,-81.00190564077027,-0.16765325296290942,-27.625995297437512,-35.38835077283197,0.6867729750558962,21.052631578947366,19,logic,needs_work,False,,"Adding RSI as a momentum filter improves mean-reversion signals by confirming overbought/oversold conditions before entering trades, reducing whipsaw in choppy markets while maintaining ATR-based risk management for consistent profit targets."
10,4,continue,-81.00190564077027,-0.16765325296290942,-27.625995297437512,-35.38835077283197,0.6867729750558962,21.052631578947366,19,logic,needs_work,False,,"Adding RSI as a momentum filter helps avoid entering during extreme overbought/oversold conditions where mean-reversion is less reliable, while maintaining ATR-based risk management for consistent risk-reward profiles"
