rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,8,continue,60.134938949803995,0.4895502644430672,215.3535539347497,-50.20997861980939,1.4830390510180793,45.535714285714285,112,logic,high_drawdown,False,,"Replacing the ADX trend filter with a Bollinger Band breakout combined with RSI momentum creates a more robust entry signal that reduces whipsaw in ranging markets while maintaining trend-following accuracy. The RSI acts as a momentum confirmation filter, ensuring entries occur during strong price movements rather than random breakouts."
2,5,continue,47.19064675832165,0.4062793402925221,92.02502891212829,-47.75747329836056,1.2121537656455927,39.175257731958766,97,logic,needs_work,False,,"Replacing the ADX filter with a volatility-based breakout confirmation using Bollinger Bands and RSI can improve signal quality by filtering out weak trend signals and reducing false breakouts during low-volatility periods, while maintaining the robust ATR-based stop-loss and take-profit mechanism."
3,3,continue,43.86304829900476,0.4887719375982036,191.0400958090486,-53.361661451142794,1.2619537432703094,40.816326530612244,147,logic,high_drawdown,False,,"Replacing EMA-based entry logic with direct Supertrend signals and adding a stronger ADX filter improves signal quality by ensuring entries only occur during strong trending conditions, while maintaining robust ATR-based risk management to protect against whipsaws."
4,4,continue,43.86304829900476,0.4887719375982036,191.0400958090486,-53.361661451142794,1.2619537432703094,40.816326530612244,147,logic,high_drawdown,False,,"Combining Supertrend with ADX trend filter and ATR-based risk management reduces whipsaw losses by filtering weak trends and setting dynamic stops that account for volatility, while the exit logic ensures timely exits when trend strength diminishes or price reverts to mean."
5,6,continue,43.86304829900476,0.4887719375982036,191.0400958090486,-53.361661451142794,1.2619537432703094,40.816326530612244,147,logic,high_drawdown,False,,"Combining Supertrend direction with ADX trend strength filter eliminates false signals during weak trend periods, while ATR-based risk management ensures consistent risk-reward profiles and prevents large drawdowns during choppy market conditions"
6,7,continue,43.86304829900476,0.4887719375982036,191.0400958090486,-53.361661451142794,1.2619537432703094,40.816326530612244,147,logic,high_drawdown,False,,"Combining Supertrend with ADX creates a robust trend-following system that filters out weak trends and reduces whipsaw losses. The addition of ATR-based trailing stop-loss provides dynamic risk management that adapts to volatility, improving win rate and reducing drawdowns."
7,9,continue,43.86304829900476,0.4887719375982036,191.0400958090486,-53.361661451142794,1.2619537432703094,40.816326530612244,147,logic,high_drawdown,False,,"Combining Supertrend with ADX trend filter and ATR-based risk management creates a robust trend-following system that avoids false signals during weak trends and manages volatility effectively, reducing drawdown while maintaining consistent returns."
8,1,continue,34.34811254023036,0.3977794661239968,34.93304320351302,-49.39559655999579,1.0845531446400531,43.373493975903614,83,accept,needs_work,False,,"Combining Supertrend direction with ADX trend strength filter helps avoid false signals during weak or ranging markets, while ATR-based risk management ensures dynamic stops that adapt to volatility without overfitting to fixed percentages."
9,10,continue,4.356590589140726,0.24152739127574993,8.725736387080506,-45.76375399678302,1.0331656631863746,43.75,64,logic,needs_work,False,,"Replacing the ADX trend filter with a volatility-based breakout confirmation using Keltner Channel bands improves entry quality by ensuring strong trend momentum and reducing whipsaw in choppy markets, while maintaining robust ATR-based risk management"
10,2,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,Replacing the supertrend indicator with a combination of EMA and ATR filters creates a more robust trend identification mechanism. The EMA crossover provides dynamic trend direction while ATR ensures volatility-adjusted entry confirmation. This approach reduces whipsaw effects and improves risk-adjusted returns by filtering out low-volatility noise periods where supertrend may generate false signals.
