rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,90.92375661643165,0.8719556998565204,33.341512442832496,-14.544238709620616,3.5141714223557967,50.0,8,both,approaching_target,False,,"Using a short-term RSI(3) to identify extreme overbought conditions provides a reliable signal for mean-reversion trades in MASKUSDC, especially when combined with ATR for dynamic risk management that adapts to volatility."
2,2,continue,90.92375661643165,0.8719556998565204,33.341512442832496,-14.544238709620616,3.5141714223557967,50.0,8,params,approaching_target,False,,"Using RSI(3) to identify extreme overbought conditions creates high-probability short setups, with ATR-based risk management ensuring controlled losses and adequate profit potential. The short-term RSI helps capture quick mean-reversion moves while ATR provides dynamic stop-loss and take-profit levels."
3,4,continue,67.49022550883652,0.6859657626796688,50.52607208945861,-38.54027406242254,1.1625978547533373,42.201834862385326,109,logic,approaching_target,False,,Using RSI(3) extreme overbought levels as a short signal in conjunction with ATR for dynamic risk management exploits momentum exhaustion patterns while filtering out high volatility noise that could lead to false breakouts.
4,5,continue,67.49022550883652,0.6859657626796688,50.52607208945861,-38.54027406242254,1.1625978547533373,42.201834862385326,109,params,approaching_target,False,,Using RSI(3) extreme overbought signals as a mean-reversion entry point with ATR-based risk management improves performance by capturing strong momentum reversals while controlling position size dynamically based on volatility.
5,6,continue,67.49022550883652,0.6859657626796688,50.52607208945861,-38.54027406242254,1.1625978547533373,42.201834862385326,109,params,approaching_target,False,,"Combining RSI(3) extreme readings with ATR-based risk management creates a robust mean-reversion signal on APEUSDC 4h. When RSI exceeds 90, it indicates overbought conditions that often precede pullbacks, and ATR helps set dynamic stop-loss and take-profit levels that adapt to volatility. This approach filters out false signals by focusing on high volatility regimes where mean-reversion is more likely to occur."
6,8,continue,67.49022550883652,0.6859657626796688,50.52607208945861,-38.54027406242254,1.1625978547533373,42.201834862385326,109,params,approaching_target,False,,Short entries based on extreme RSI(3) overbought levels (>90) capture momentum exhaustion with ATR-based risk management to control volatility exposure in the 4h timeframe
7,9,continue,67.49022550883652,0.6859657626796688,50.52607208945861,-38.54027406242254,1.1625978547533373,42.201834862385326,109,params,approaching_target,False,,"Using a short-term RSI (period=3) to identify extreme overbought conditions creates high-probability short setups, with ATR-based risk management ensuring appropriate position sizing and volatility-adjusted stop-loss/take-profit levels. The strategy leverages mean-reversion logic where price tends to revert from extreme RSI levels, particularly when momentum is strong."
8,10,continue,67.49022550883652,0.6859657626796688,50.52607208945861,-38.54027406242254,1.1625978547533373,42.201834862385326,109,params,approaching_target,False,,"Combining RSI(3) extreme readings with ATR-based risk management captures short-term momentum exhaustion and provides robust volatility-adjusted stop-loss/take-profit levels, improving trade expectancy over simple RSI overbought/oversold signals"
9,7,continue,44.73710042720437,0.5215536909543018,27.477268655154585,-39.89858237177474,1.147365336697612,37.28813559322034,59,params,approaching_target,False,,Combining RSI(14) with ATR-based risk management creates a robust mean-reversion strategy that capitalizes on extreme RSI readings while dynamically adjusting stop-loss and take-profit levels based on volatility. The strategy filters entries through ATR to avoid false signals during low-volatility periods and uses ATR for dynamic profit targets to maintain consistent risk-reward ratios.
10,3,continue,-76.85757513698579,-0.12469643023312109,-27.3864474274493,-43.912042121590545,0.7750917086909003,25.806451612903224,31,params,wrong_direction,False,,"Combining RSI with Bollinger Bands and ATR risk management creates a robust mean-reversion strategy that identifies extreme overbought conditions at which price is likely to revert, while ATR ensures appropriate stop-loss and take-profit levels that scale with volatility."
