rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,9,continue,62.16759286753863,0.5825856392759441,15.474419667708062,-9.368494037957198,4.649140209124538,50.0,2,logic,insufficient_trades,False,,"Combining a stochastic cross with extreme RSI levels captures momentum reversals: the stochastic cross signals a shift in short‑term momentum, while the RSI confirms oversold or overbought conditions, reducing false entries; ATR‑based stop‑loss and take‑profit adapt to volatility, improving risk‑adjusted performance."
2,6,continue,39.543605844164524,0.6814541767796108,52.767000298007574,-70.05566665849688,1.8902482636159388,50.0,8,logic,high_drawdown,False,,"Combining RSI and Stochastic oversold/overbought thresholds captures mean‑reversion opportunities while the ATR filter ensures entries occur only in volatile regimes, reducing false signals and improving risk‑reward."
3,7,continue,23.538984808836233,0.2392931262197836,5.396680417625867,-23.509125728359624,1.3589362138731305,50.0,2,logic,insufficient_trades,False,,"By adding an ADX trend filter (ADX > 25) the strategy only takes positions when a clear trend exists, thereby avoiding false momentum trades in ranging markets and reducing the likelihood of large drawdowns, while still capturing oversold/overbought conditions with RSI and Stochastic for entry timing."
4,4,continue,13.340714683181993,0.5982674477602273,29.762031931906822,-70.05566665849688,1.5407814006830383,33.33333333333333,6,logic,high_drawdown,False,,"Combining RSI oversold/overbought levels with StochRSI confirms extreme momentum conditions while ATR‑scaled risk adapts to volatility, reducing false entries during choppy periods and improving risk‑reward consistency."
5,8,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Stochastic crossovers capture short‑term momentum reversals while RSI oversold/overbought levels confirm the strength of the move; ATR provides a volatility‑based filter and risk sizing, together generating more frequent but still high‑quality trades."
6,10,stop,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Combining oversold/overbought conditions from RSI and Stochastic with a volatility filter based on ATR ensures entries only when the market has sufficient movement, reducing false signals and improving trade frequency."
7,3,continue,-49.256352248268406,0.1960539546890335,-4.062034918258778,-43.85252040677406,0.7958586217233047,40.0,5,logic,needs_work,False,,"A Bollinger breakout confirms a strong price move, while an RSI above 70 (for longs) or below 30 (for shorts) confirms momentum, reducing false entries in ranging markets and improving risk‑adjusted returns."
8,1,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"Combining oversold/overbought conditions from RSI and Stochastic with a trend filter from ADX reduces false entries in ranging markets and ensures entries only in strong trends, improving risk‑adjusted returns."
9,5,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"Combining an oversold/overbought RSI and Stochastic with a supertrend trend filter reduces false entries during sideways markets, while ATR-based risk management keeps downside exposure controlled, thereby lowering drawdown."
10,2,continue,-74.39003523137809,0.08746407613011409,-12.755011363257326,-51.37644262196368,0.7686240504788054,40.0,5,logic,high_drawdown,False,,"Combining RSI and Stochastic oversold/overbought signals with an ADX trend filter captures momentum trades while reducing whipsaws in ranging markets. Looser thresholds increase trade frequency, and ATR-based risk management adjusts for volatility, improving risk‑reward balance."
